73.6	12.84562329	-0.974249676506497075	-0.974249676506497742	0.000000000000000666
73.7	12.86307658	-0.991892114096122879	-0.991892114096123212	0.000000000000000333
73.8	12.88052987	-0.999623893557638921	-0.999623893557639032	0.000000000000000111
73.9	12.89798316	-0.997367761506454453	-0.997367761506454231	0.000000000000000222
74.0	12.91543646	-0.985146260468247381	-0.985146260468246826	0.000000000000000555
74.1	12.93288975	-0.963081503641500691	-0.963081503641499914	0.000000000000000777
74.2	12.95034304	-0.931393954782783307	-0.931393954782782196	0.000000000000001110
74.3	12.96779633	-0.890400225405789225	-0.890400225405787893	0.000000000000001332
74.4	12.98524963	-0.840509911303716661	-0.840509911303715218	0.000000000000001443
74.5	13.00270292	-0.782221500003542403	-0.782221500003540626	0.000000000000001776
74.6	13.02015621	-0.716117390043384039	-0.716117390043382041	0.000000000000001998
74.7	13.03760950	-0.642858071838838918	-0.642858071838836587	0.000000000000002331
74.8	13.05506280	-0.563175528281116833	-0.563175528281114390	0.000000000000002442
74.9	13.07251609	-0.477865921005876826	-0.477865921005874272	0.000000000000002554
75.0	13.08996938	-0.387781635409430447	-0.387781635409427783	0.000000000000002665
75.1	13.10742268	-0.293822763895539685	-0.293822763895536909	0.000000000000002776
75.2	13.12487597	-0.196928112449683834	-0.196928112449681003	0.000000000000002831
75.3	13.14232926	-0.098065820400023818	-0.098065820400020889	0.000000000000002928
75.4	13.15978255	0.001776312910836964	0.001776312910839903	0.000000000000002939
75.5	13.17723585	0.101600697890249503	0.101600697890252417	0.000000000000002914
75.6	13.19468914	0.200409922281068298	0.200409922281071212	0.000000000000002914
75.7	13.21214243	0.297216716975181094	0.297216716975183926	0.000000000000002831
75.8	13.22959572	0.391053820480048664	0.391053820480051384	0.000000000000002720
75.9	13.24704902	0.480983643475899336	0.480983643475901834	0.000000000000002498
76.0	13.26450231	0.566107636898180333	0.566107636898182776	0.000000000000002442
76.1	13.28195560	0.645575269942880503	0.645575269942882723	0.000000000000002220
76.2	13.29940889	0.718592528289134336	0.718592528289136223	0.000000000000001887
76.3	13.31686219	0.784429847627821863	0.784429847627823529	0.000000000000001665
76.4	13.33431548	0.842429403227053841	0.842429403227055396	0.000000000000001554
76.5	13.35176877	0.892011682699370478	0.892011682699371811	0.000000000000001332
76.6	13.36922206	0.932681276298015782	0.932681276298016781	0.000000000000000999
76.7	13.38667536	0.964031826887336130	0.964031826887336907	0.000000000000000777
76.8	13.40412865	0.985750090128948542	0.985750090128948986	0.000000000000000444
76.9	13.42158194	0.997619064315652060	0.997619064315652282	0.000000000000000222
77.0	13.43903523	0.999520158580731288	0.999520158580731177	0.000000000000000111
77.1	13.45648853	0.991434377818709911	0.991434377818709467	0.000000000000000444
77.2	13.47394182	0.973442512478155164	0.973442512478154498	0.000000000000000666
77.3	13.49139511	0.945724331330235035	0.945724331330234147	0.000000000000000888
77.4	13.50884840	0.908556785278559098	0.908556785278557877	0.000000000000001221
77.5	13.52630170	0.862311240157328962	0.862311240157327519	0.000000000000001443
77.6	13.54375499	0.807449766166646543	0.807449766166644767	0.000000000000001776
77.7	13.56120828	0.744520521019824910	0.744520521019823023	0.000000000000001887
77.8	13.57866157	0.674152272932746155	0.674152272932743934	0.000000000000002220
77.9	13.59611487	0.597048118179626219	0.597048118179623777	0.000000000000002442
78.0	13.61356816	0.513978455987535221	0.513978455987532667	0.000000000000002554
78.1	13.63102145	0.425773290961906248	0.425773290961903528	0.000000000000002720
78.2	13.64847474	0.333313939954910932	0.333313939954908045	0.000000000000002887
78.3	13.66592804	0.237524226238839314	0.237524226238836345	0.000000000000002970
78.4	13.68338133	0.139361248969245760	0.139361248969242735	0.000000000000003025
78.5	13.70083462	0.039805820166669656	0.039805820166666596	0.000000000000003060
78.6	13.71828791	-0.060147335232957018	-0.060147335232960064	0.000000000000003046
78.7	13.73574121	-0.159499518341015722	-0.159499518341018720	0.000000000000002998
78.8	13.75319450	-0.257258034985328010	-0.257258034985330952	0.000000000000002942
78.9	13.77064779	-0.352446114382280740	-0.352446114382283682	0.000000000000002942
79.0	13.78810108	-0.444112668707508373	-0.444112668707511149	0.000000000000002776
79.1	13.80555438	-0.531341796051141291	-0.531341796051143955	0.000000000000002665
79.2	13.82300767	-0.613261931806889149	-0.613261931806891591	0.000000000000002442
79.3	13.84046096	-0.689054557057453887	-0.689054557057456107	0.000000000000002220
79.4	13.85791425	-0.757962376945064298	-0.757962376945066296	0.000000000000001998
79.5	13.87536755	-0.819296887311280808	-0.819296887311282584	0.000000000000001776
79.6	13.89282084	-0.872445254003027970	-0.872445254003029524	0.000000000000001554
79.7	13.91027413	-0.916876436108841841	-0.916876436108843063	0.000000000000001221
79.8	13.92772742	-0.952146491944104723	-0.952146491944105722	0.000000000000000999
79.9	13.94518072	-0.977903014769651135	-0.977903014769651802	0.000000000000000666
80.0	13.96263401	-0.993888653923375220	-0.993888653923375553	0.000000000000000333
80.1	13.98008730	-0.999943686183007108	-0.999943686183007219	0.000000000000000111
80.2	13.99754059	-0.996007611667734993	-0.996007611667734771	0.000000000000000222
80.3	14.01499389	-0.982119758333023229	-0.982119758333022674	0.000000000000000555
80.4	14.03244718	-0.958418889018674447	-0.958418889018673559	0.000000000000000888
80.5	14.04990047	-0.925141814976418453	-0.925141814976417343	0.000000000000001110
80.6	14.06735376	-0.882621029730144668	-0.882621029730143225	0.000000000000001443
80.7	14.08480706	-0.831281386910522890	-0.831281386910521225	0.000000000000001665
80.8	14.10226035	-0.771635855257991832	-0.771635855257989722	0.000000000000002109
80.9	14.11971364	-0.704280393208615241	-0.704280393208612909	0.000000000000002331
81.0	14.13716693	-0.629887994274453855	-0.629887994274451413	0.000000000000002442
81.1	14.15462023	-0.549201962714791270	-0.549201962714788716	0.000000000000002554
81.2	14.17207352	-0.463028486685702678	-0.463028486685699792	0.000000000000002887
81.3	14.18952681	-0.372228583074531327	-0.372228583074528385	0.000000000000002942
81.4	14.20698010	-0.277709494503676713	-0.277709494503673604	0.000000000000003109
81.5	14.22443340	-0.180415624462308799	-0.180415624462305663	0.000000000000003136
81.6	14.24188669	-0.081319101138790192	-0.081319101138787014	0.000000000000003178
81.7	14.25933998	0.018589935762800332	0.018589935762803517	0.000000000000003185
81.8	14.27679327	0.118313228171250590	0.118313228171253754	0.000000000000003164
81.9	14.29424657	0.216854373912981263	0.216854373912984372	0.000000000000003109
82.0	14.31169986	0.313228782433085162	0.313228782433088215	0.000000000000003053
82.1	14.32915315	0.406473512498787548	0.406473512498790435	0.000000000000002887
82.2	14.34660644	0.495656893589894232	0.495656893589896952	0.000000000000002720
82.3	14.36405974	0.579887834842623962	0.579887834842626515	0.000000000000002554
82.4	14.38151303	0.658324728535050530	0.658324728535052861	0.000000000000002331
82.5	14.39896632	0.730183859153166970	0.730183859153169079	0.000000000000002109
82.6	14.41641961	0.794747234017319060	0.794747234017320947	0.000000000000001887
82.7	14.43387291	0.851369757227686152	0.851369757227687929	0.000000000000001776
82.8	14.45132620	0.899485675249251937	0.899485675249253380	0.000000000000001443
82.9	14.46877949	0.938614229734166305	0.938614229734167416	0.000000000000001110
83.0	14.48623278	0.968364461100185370	0.968364461100186258	0.000000000000000888
83.1	14.50368608	0.988439114869625324	0.988439114869625768	0.000000000000000444
83.2	14.52113937	0.998637611737820730	0.998637611737820952	0.000000000000000222
83.3	14.53859266	0.998858051695236671	0.998858051695236560	0.000000000000000111
83.4	14.55604595	0.989098232178686532	0.989098232178685977	0.000000000000000555
83.5	14.57349925	0.969455670078614884	0.969455670078614107	0.000000000000000777
83.6	14.59095254	0.940126627382557256	0.940126627382556146	0.000000000000001110
83.7	14.60840583	0.901404150190233899	0.901404150190232567	0.000000000000001332
83.8	14.62585912	0.853675140693812451	0.853675140693810675	0.000000000000001776
83.9	14.64331242	0.797416491379054460	0.797416491379052461	0.000000000000001998
84.0	14.66076571	0.733190320073292212	0.733190320073289992	0.000000000000002220
84.1	14.67821900	0.661638353449855554	0.661638353449853112	0.000000000000002442
84.2	14.69567229	0.583475515107298892	0.583475515107296117	0.000000000000002776
84.3	14.71312559	0.499482782289163818	0.499482782289160931	0.000000000000002887
84.4	14.73057888	0.410499382617439401	0.410499382617436459	0.000000000000002942
84.5	14.74803217	0.317414408807669357	0.317414408807666137	0.000000000000003220
84.6	14.76548546	0.221157935148347085	0.221157935148343865	0.000000000000003220
84.7	14.78293876	0.122691724506102509	0.122691724506099234	0.000000000000003275
84.8	14.80039205	0.022999618709098966	0.022999618709095664	0.000000000000003303
84.9	14.81784534	-0.076922291675396895	-0.076922291675400170	0.000000000000003275
85.0	14.83529863	-0.176075619948587087	-0.176075619948590306	0.000000000000003220
85.1	14.85275193	-0.273469658830112872	-0.273469658830116091	0.000000000000003220
85.2	14.87020522	-0.368131279277672363	-0.368131279277675472	0.000000000000003109
85.3	14.88765851	-0.459114653670698203	-0.459114653670701200	0.000000000000002998
85.4	14.90511180	-0.545510706207385954	-0.545510706207388729	0.000000000000002776
85.5	14.92256510	-0.626456196089502648	-0.626456196089505313	0.000000000000002665
85.6	14.94001839	-0.701142342739180413	-0.701142342739182745	0.000000000000002331
85.7	14.95747168	-0.768822906867062450	-0.768822906867064781	0.000000000000002331
85.8	14.97492497	-0.828821646648584043	-0.828821646648585930	0.000000000000001887
85.9	14.99237827	-0.880539074508811526	-0.880539074508813191	0.000000000000001665
86.0	15.00983156	-0.923458447004059768	-0.923458447004061100	0.000000000000001332
86.1	15.02728485	-0.957150927951622488	-0.957150927951623487	0.000000000000000999
86.2	15.04473814	-0.981279873219127907	-0.981279873219128573	0.000000000000000666
86.3	15.06219144	-0.995604194361425110	-0.995604194361425332	0.000000000000000222
86.4	15.07964473	-0.999980767496655321	-0.999980767496655321	0.000000000000000000
86.5	15.09709802	-0.994365863352752899	-0.994365863352752566	0.000000000000000333
86.6	15.11455131	-0.978815584195884436	-0.978815584195883770	0.000000000000000666
86.7	15.13200461	-0.953485303275142249	-0.953485303275141249	0.000000000000000999
86.8	15.14945790	-0.918628112384415885	-0.918628112384414552	0.000000000000001332
86.9	15.16691119	-0.874592293052820269	-0.874592293052818603	0.000000000000001665
87.0	15.18436448	-0.821817836630822529	-0.821817836630820642	0.000000000000001887
87.1	15.20181778	-0.760832048042069720	-0.760832048042067610	0.000000000000002109
87.2	15.21927107	-0.692244277126908836	-0.692244277126906393	0.000000000000002442
87.3	15.23672436	-0.616739830220240814	-0.616739830220238150	0.000000000000002665
87.4	15.25417765	-0.535073122797083967	-0.535073122797081080	0.000000000000002887
87.5	15.27163095	-0.448060141602609152	-0.448060141602606044	0.000000000000003109
87.6	15.28908424	-0.356570291582232912	-0.356570291582229748	0.000000000000003164
87.7	15.30653753	-0.261517709074821303	-0.261517709074817972	0.000000000000003331
87.8	15.32399082	-0.163852128064608998	-0.163852128064605584	0.000000000000003414
87.9	15.34144412	-0.064549390753073588	-0.064549390753070174	0.000000000000003414
88.0	15.35889741	0.035398302733660680	0.035398302733664108	0.000000000000003428
88.1	15.37635070	0.134992308080603446	0.134992308080606832	0.000000000000003386
88.2	15.39380399	0.233237514907743138	0.233237514907746468	0.000000000000003331
88.3	15.41125729	0.329152289583982849	0.329152289583986069	0.000000000000003220
88.4	15.42871058	0.421778283385993824	0.421778283385996933	0.000000000000003109
88.5	15.44616387	0.510190008001763062	0.510190008001765949	0.000000000000002887
88.6	15.46361716	0.593504082703973701	0.593504082703976477	0.000000000000002776
88.7	15.48107046	0.670888060798183750	0.670888060798186414	0.000000000000002665
88.8	15.49852375	0.741568747154995989	0.741568747154998320	0.000000000000002331
88.9	15.51597704	0.804839923720281791	0.804839923720283790	0.000000000000001998
89.0	15.53343033	0.860069405812453169	0.860069405812454946	0.000000000000001776
89.1	15.55088363	0.906705358702894482	0.906705358702895925	0.000000000000001443
89.2	15.56833692	0.944281811366125323	0.944281811366126433	0.000000000000001110
89.3	15.58579021	0.972423312308247967	0.972423312308248855	0.000000000000000888
89.4	15.60324350	0.990848680954200312	0.990848680954200756	0.000000000000000444
89.5	15.62069680	0.999373817111083640	0.999373817111083751	0.000000000000000111
89.6	15.63815009	0.997913540436457080	0.997913540436456858	0.000000000000000222
89.7	15.65560338	0.986482441532148036	0.986482441532147480	0.000000000000000555
89.8	15.67305667	0.965194736159792566	0.965194736159791677	0.000000000000000888
89.9	15.69050997	0.934263124034685477	0.934263124034684256	0.000000000000001221
90.0	15.70796326	0.893996663600557850	0.893996663600556296	0.000000000000001554
